Ref,IndicatorID,IndicatorName,ParentCode,ParentName,AreaCode,AreaName,Rank,Polarity,Sex,Value,MaxValue,AreaValuesCount,Rank within Region,Tool output - number of areas,Tool Output Decile
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000005,Rochdale,126,RAG - Low is good,Female,140.9679004,41.10105991,150,11,23,5
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000013,St. Helens,127,RAG - Low is good,Female,141.7391184,40.32984194,150,10,23,4
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000002,Bury,128,RAG - Low is good,Female,142.224861,39.8440993,150,9,23,4
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E06000008,Blackburn with Darwen,130,RAG - Low is good,Female,142.8628064,39.2061539,150,8,23,4
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000006,Salford,133,RAG - Low is good,Female,144.8567778,37.21218246,150,7,23,3
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E06000006,Halton,137,RAG - Low is good,Female,146.6575374,35.41142291,150,6,23,3
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E06000009,Blackpool,141,RAG - Low is good,Female,150.629246,31.4397143,150,5,23,2
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000004,Oldham,142,RAG - Low is good,Female,151.4339467,30.63501355,150,4,23,2
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000012,Liverpool,146,RAG - Low is good,Female,159.6274193,22.44154099,150,3,23,1
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000011,Knowsley,148,RAG - Low is good,Female,168.730312,13.3386483,150,2,23,1
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000003,Manchester,150,RAG - Low is good,Female,182.0689603,0,150,1,23,1
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire,20,RAG - Low is good,Female,106.2196367,55.69107563,150,15,15,10
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,23,RAG - Low is good,Female,107.1817199,54.72899244,150,14,15,9
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E06000014,York,66,RAG - Low is good,Female,119.6328067,42.27790564,150,13,15,9
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,72,RAG - Low is good,Female,120.9548578,40.95585455,150,12,15,8
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,83,RAG - Low is good,Female,123.5376538,38.37305853,150,11,15,7
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000032,Bradford,98,RAG - Low is good,Female,128.8445743,33.06613801,150,10,15,7
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000035,Leeds,102,RAG - Low is good,Female,130.1475636,31.76314871,150,9,15,6
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,106,RAG - Low is good,Female,131.0167116,30.89400072,150,8,15,5
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,111,RAG - Low is good,Female,132.6330397,29.27767262,150,7,15,5
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,112,RAG - Low is good,Female,133.0932415,28.8174708,150,6,15,4
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,114,RAG - Low is good,Female,133.712218,28.19849431,150,5,15,3
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,120,RAG - Low is good,Female,137.7652704,24.14544188,150,4,15,3
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,129,RAG - Low is good,Female,142.4480172,19.46269508,150,3,15,2
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,139,RAG - Low is good,Female,148.1834709,13.72724138,150,2,15,1
40501FemaleE12000003,40501,4.05i - Under 75 mortality rate from cancer,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,147,RAG - Low is good,Female,161.9107123,0,150,1,15,1
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E06000017,Rutland,9,RAG - Low is good,Female,98.48648252,47.14872175,150,9,9,9
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E10000018,Leicestershire,46,RAG - Low is good,Female,112.6465977,32.98860659,150,8,9,8
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E10000019,Lincolnshire,63,RAG - Low is good,Female,118.8763694,26.75883485,150,7,9,7
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E06000016,Leicester,71,RAG - Low is good,Female,120.8241528,24.81105146,150,6,9,6
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E06000015,Derby,77,RAG - Low is good,Female,122.377236,23.25796827,150,5,9,5
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E10000021,Northamptonshire,81,RAG - Low is good,Female,123.070999,22.56420527,150,4,9,4
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E10000007,Derbyshire,90,RAG - Low is good,Female,126.0275044,19.60769983,150,3,9,3
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E10000024,Nottinghamshire,99,RAG - Low is good,Female,128.9180349,16.71716938,150,2,9,2
40501FemaleE12000004,40501,4.05i - Under 75 mortality rate from cancer,E12000004,East Midlands region,E06000018,Nottingham,135,RAG - Low is good,Female,145.6352043,0,150,1,9,1
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E10000034,Worcestershire,41,RAG - Low is good,Female,111.2479733,38.41015984,150,14,14,10
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E06000019,Herefordshire,44,RAG - Low is good,Female,112.3237581,37.33437508,150,13,14,9
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E10000031,Warwickshire,50,RAG - Low is good,Female,115.0167074,34.64142576,150,12,14,8
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E06000051,Shropshire,55,RAG - Low is good,Female,116.2519168,33.40621638,150,11,14,8
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E08000029,Solihull,56,RAG - Low is good,Female,116.6455279,33.01260527,150,10,14,7
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E10000028,Staffordshire,65,RAG - Low is good,Female,119.4716513,30.1864818,150,9,14,6
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E08000026,Coventry,80,RAG - Low is good,Female,123.0199794,26.63815369,150,8,14,6
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E08000025,Birmingham,89,RAG - Low is good,Female,125.8064622,23.8516709,150,7,14,5
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E06000020,Telford and Wrekin,101,RAG - Low is good,Female,129.8919075,19.76622565,150,6,14,4
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E08000028,Sandwell,104,RAG - Low is good,Female,130.5502616,19.10787154,150,5,14,3
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E08000027,Dudley,113,RAG - Low is good,Female,133.4014926,16.25664056,150,4,14,3
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E08000030,Walsall,121,RAG - Low is good,Female,137.887297,11.77083614,150,3,14,2
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E08000031,Wolverhampton,122,RAG - Low is good,Female,138.801741,10.85639214,150,2,14,1
40501FemaleE12000005,40501,4.05i - Under 75 mortality rate from cancer,E12000005,West Midlands region,E06000021,Stoke-on-Trent,140,RAG - Low is good,Female,149.6581331,0,150,1,14,1
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E10000015,Hertfordshire,35,RAG - Low is good,Female,109.7950495,22.60946467,150,11,11,10
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E10000003,Cambridgeshire,37,RAG - Low is good,Female,110.2341843,22.17032992,150,10,11,9
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E10000029,Suffolk,47,RAG - Low is good,Female,114.3842772,18.02023705,150,9,11,8
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E06000056,Central Bedfordshire,51,RAG - Low is good,Female,115.1518276,17.25268666,150,8,11,7
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E10000020,Norfolk,57,RAG - Low is good,Female,116.784114,15.62040021,150,7,11,6
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E10000012,Essex,70,RAG - Low is good,Female,120.6143928,11.79012144,150,6,11,5
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E06000055,Bedford,79,RAG - Low is good,Female,122.9512679,9.453246279,150,5,11,4
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E06000032,Luton,86,RAG - Low is good,Female,125.3197345,7.0847797,150,4,11,3
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E06000033,Southend-on-Sea,103,RAG - Low is good,Female,130.3834904,2.021023849,150,3,11,2
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E06000031,Peterborough,109,RAG - Low is good,Female,132.2076891,0.196825099,150,2,11,1
40501FemaleE12000006,40501,4.05i - Under 75 mortality rate from cancer,E12000006,East of England region,E06000034,Thurrock,110,RAG - Low is good,Female,132.4045142,0,150,1,11,1
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000020,Kensington and Chelsea,1,RAG - Low is good,Female,87.23960052,47.58764244,150,32,33,10
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000033,Westminster,2,RAG - Low is good,Female,91.49354423,43.33369873,150,31,33,10
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000021,Kingston upon Thames,3,RAG - Low is good,Female,94.68525948,40.14198348,150,30,33,9
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000005,Brent,4,RAG - Low is good,Female,95.23399539,39.59324757,150,29,33,9
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000003,Barnet,6,RAG - Low is good,Female,97.75498959,37.07225337,150,28,33,9
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000006,Bromley,7,RAG - Low is good,Female,98.37202192,36.45522104,150,27,33,8
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000027,Richmond upon Thames,8,RAG - Low is good,Female,98.38127163,36.44597132,150,26,33,8
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000026,Redbridge,12,RAG - Low is good,Female,101.2508369,33.57640607,150,25,33,8
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000007,Camden,13,RAG - Low is good,Female,101.6165275,33.21071545,150,24,33,7
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000018,Hounslow,14,RAG - Low is good,Female,103.0034239,31.8238191,150,23,33,7
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000010,Enfield,15,RAG - Low is good,Female,103.2143276,31.6129154,150,22,33,7
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000015,Harrow,16,RAG - Low is good,Female,103.7529631,31.07427988,150,21,33,7
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000024,Merton,17,RAG - Low is good,Female,105.0704962,29.7567468,150,20,33,6
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000025,Newham,29,RAG - Low is good,Female,108.7721971,26.05504584,150,19,33,6
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000008,Croydon,30,RAG - Low is good,Female,108.8317712,25.99547176,150,18,33,6
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000029,Sutton,36,RAG - Low is good,Female,109.941031,24.88621199,150,17,33,5
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000017,Hillingdon,40,RAG - Low is good,Female,111.0692,23.758043,150,16,33,5
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000009,Ealing,42,RAG - Low is good,Female,111.6124662,23.21477673,150,15,33,5
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000014,Haringey,45,RAG - Low is good,Female,112.3930942,22.43414878,150,14,33,4
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000028,Southwark,48,RAG - Low is good,Female,114.4701712,20.35707178,150,13,33,4
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000031,Waltham Forest,53,RAG - Low is good,Female,115.6717246,19.15551831,150,12,33,4
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000013,Hammersmith and Fulham,58,RAG - Low is good,Female,117.7564297,17.07081321,150,11,33,4
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000004,Bexley,60,RAG - Low is good,Female,118.0842261,16.7430169,150,10,33,3
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000016,Havering,64,RAG - Low is good,Female,118.9305003,15.89674265,150,9,33,3
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000032,Wandsworth,69,RAG - Low is good,Female,120.3347566,14.49248639,150,8,33,3
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000023,Lewisham,74,RAG - Low is good,Female,121.1675694,13.65967354,150,7,33,2
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000030,Tower Hamlets,78,RAG - Low is good,Female,122.6370838,12.19015916,150,6,33,2
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000022,Lambeth,85,RAG - Low is good,Female,124.4418948,10.38534813,150,5,33,2
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000011,Greenwich,92,RAG - Low is good,Female,126.0791993,8.748043654,150,4,33,1
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000012,Hackney,93,RAG - Low is good,Female,126.3508487,8.476394291,150,3,33,1
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000019,Islington,107,RAG - Low is good,Female,131.0600199,3.767223087,150,2,33,1
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000002,Barking and Dagenham,116,RAG - Low is good,Female,134.827243,0,150,1,33,1
40501FemaleE12000007,40501,4.05i - Under 75 mortality rate from cancer,E12000007,London region,E09000001,City of London,NA,RAG - Low is good,Female,NA,,150,,,
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000040,Windsor and Maidenhead,5,RAG - Low is good,Female,96.01209215,50.58048481,150,19,19,10
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000041,Wokingham,10,RAG - Low is good,Female,98.49140482,48.10117214,150,18,19,9
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E10000025,Oxfordshire,18,RAG - Low is good,Female,105.2601587,41.33241821,150,17,19,9
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E10000002,Buckinghamshire,22,RAG - Low is good,Female,107.1779299,39.41464709,150,16,19,8
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E10000030,Surrey,24,RAG - Low is good,Female,107.5680787,39.02449827,150,15,19,8
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000036,Bracknell Forest,28,RAG - Low is good,Female,108.7009049,37.89167209,150,14,19,7
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000037,West Berkshire,32,RAG - Low is good,Female,109.3878843,37.20469266,150,13,19,7
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E10000014,Hampshire,33,RAG - Low is good,Female,109.4128134,37.17976352,150,12,19,6
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E10000032,West Sussex,39,RAG - Low is good,Female,110.7750693,35.8175077,150,11,19,6
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E10000011,East Sussex,49,RAG - Low is good,Female,114.732888,31.85968898,150,10,19,5
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000046,Isle of Wight,52,RAG - Low is good,Female,115.3060573,31.28651963,150,9,19,5
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000038,Reading,59,RAG - Low is good,Female,118.0209938,28.57158314,150,8,19,4
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E10000016,Kent,67,RAG - Low is good,Female,119.9379732,26.65460375,150,7,19,4
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000043,Brighton and Hove,68,RAG - Low is good,Female,120.144532,26.44804499,150,6,19,3
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000039,Slough,73,RAG - Low is good,Female,121.0294206,25.56315632,150,5,19,3
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000042,Milton Keynes,94,RAG - Low is good,Female,126.6495514,19.94302552,150,4,19,2
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000044,Portsmouth,95,RAG - Low is good,Female,127.7282235,18.86435343,150,3,19,2
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000045,Southampton,132,RAG - Low is good,Female,143.4834796,3.109097344,150,2,19,1
40501FemaleE12000008,40501,4.05i - Under 75 mortality rate from cancer,E12000008,South East region,E06000035,Medway,136,RAG - Low is good,Female,146.592577,0,150,1,19,1
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000025,South Gloucestershire,11,RAG - Low is good,Female,99.09132822,35.67543096,150,15,16,9
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000054,Wiltshire,19,RAG - Low is good,Female,105.9141688,28.85259033,150,14,16,9
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E10000013,Gloucestershire,21,RAG - Low is good,Female,106.6076931,28.15906608,150,13,16,8
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E10000027,Somerset,26,RAG - Low is good,Female,108.3384726,26.42828655,150,12,16,7
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E10000009,Dorset,27,RAG - Low is good,Female,108.5979467,26.16881249,150,11,16,7
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000022,Bath and North East Somerset,34,RAG - Low is good,Female,109.4761072,25.29065195,150,10,16,6
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E10000008,Devon,38,RAG - Low is good,Female,110.2726168,24.49414233,150,9,16,6
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000024,North Somerset,43,RAG - Low is good,Female,112.0092179,22.75754132,150,8,16,5
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000052,Cornwall,54,RAG - Low is good,Female,116.1820437,18.58471552,150,7,16,4
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000027,Torbay,82,RAG - Low is good,Female,123.2100694,11.55668975,150,6,16,4
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000029,Poole,87,RAG - Low is good,Female,125.3350716,9.431687544,150,5,16,3
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000030,Swindon,91,RAG - Low is good,Female,126.0517496,8.715009599,150,4,16,2
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000028,Bournemouth,100,RAG - Low is good,Female,129.1985965,5.568162698,150,3,16,2
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000026,Plymouth,105,RAG - Low is good,Female,130.8044487,3.962310467,150,2,16,1
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000023,Bristol,115,RAG - Low is good,Female,134.7667592,0,150,1,16,1
40501FemaleE12000009,40501,4.05i - Under 75 mortality rate from cancer,E12000009,South West region,E06000053,Isles of Scilly,NA,RAG - Low is good,Female,NA,,150,,,
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E06000002,Middlesbrough,3,RAG - High is good,Female,79.58215,3.04854,150,1,12,1
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E08000024,Sunderland,14,RAG - High is good,Female,81.10001,1.53068,150,2,12,1
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E06000001,Hartlepool,18,RAG - High is good,Female,81.25647,1.37422,150,3,12,2
